ID,Size,Prob,Actual
1499,87.0,0.32258070324230925,NO
1500,38.0,0.049019675147582174,NO
1501,49.0,0.08583701810473722,NO
1502,87.0,0.32258070324230925,NO
1503,235.0,0.45454558035099063,NO
1504,260.0,1.691384498875598E-6,NO
1505,11.0,0.04576662203465906,NO
1506,177.0,0.5633802273348586,NO
1507,48.0,0.09345802104162122,NO
1508,9.0,0.01305486899492481,NO
1509,20.0,0.10335923553352712,NO
1510,16.0,7.371675418795929E-8,NO
1511,50.0,0.27397266558363065,NO
1512,10.0,0.052840194488219465,NO
1513,16.0,7.371675418795929E-8,NO
1514,150.0,8.011835574773352E-7,NO
1515,56.0,0.3389831062391327,NO
1516,15.0,0.0210084646340705,NO
1517,26.0,0.02832869325804081,NO
1518,108.0,0.24390256580313086,NO
1519,74.0,4.114189042828E-7,NO
1520,64.0,0.11111124266363952,NO
1521,673.0,1.5222048548489084E-5,NO
1522,17.0,0.09523811871044689,NO
1523,9.0,0.01305486899492481,NO
1524,84.0,0.4580152866904678,NO
1525,117.0,0.10101034640908228,NO
1526,5.0,6.089004052129307E-8,NO
1527,20.0,0.10335923553352712,NO
1528,120.0,0.09433985566665708,NO
1529,159.0,0.5714284471633834,NO
1530,75.0,0.10638310620931675,NO
1531,67.0,0.1423488319480306,NO
1532,18.0,0.11131729808331822,NO
1533,10.0,0.052840194488219465,NO
1534,26.0,0.02832869325804081,NO
1535,16.0,7.371675418795929E-8,NO
1536,20.0,0.10335923553352712,NO
1537,36.0,0.15837108778687944,NO
1538,43.0,0.38834953656440685,NO
1539,8.0,0.043541404635393265,NO
1540,30.0,0.08368211443353958,NO
1541,8.0,0.043541404635393265,NO
1542,24.0,0.09784740604127362,NO
1543,10.0,0.052840194488219465,NO
1544,10.0,0.052840194488219465,NO
1545,23.0,0.32467534778252505,NO
1546,16.0,7.371675418795929E-8,NO
1547,5.0,6.089004052129307E-8,NO
1548,10.0,0.052840194488219465,NO
1549,1.0,2.0432893642043829E-7,NO
1550,34.0,0.1418440489650101,NO
1551,34.0,0.1418440489650101,NO
1552,94.0,0.1960786128018417,NO
1553,66.0,2.516116417156951E-7,NO
1554,66.0,2.516116417156951E-7,NO
1555,153.0,0.4347827813512857,NO
1556,67.0,0.1423488319480306,NO
1557,28.0,0.09174319528677741,NO
1558,154.0,3.044483858947586E-6,NO
1559,20.0,0.10335923553352712,NO
1560,33.0,0.12195131308700242,NO
1561,88.0,0.2272728530785538,NO
1562,40.0,0.03802292064565197,NO
1563,33.0,0.12195131308700242,NO
1564,26.0,0.02832869325804081,NO
1565,122.0,4.4123184205240556E-7,NO
1566,149.0,9.820956183353125E-7,NO
1567,11.0,0.04576662203465906,NO
1568,4.0,7.688136183569202E-8,NO
1569,8.0,0.043541404635393265,NO
1570,43.0,0.38834953656440685,NO
1571,11.0,0.04576662203465906,NO
1572,36.0,0.15837108778687944,NO
1573,7.0,0.04123717099812507,NO
1574,65.0,0.376712354475994,NO
1575,125.0,0.42328044799712816,NO
1576,7.0,0.04123717099812507,NO
1577,143.0,0.32608707162572353,NO
1578,287.0,0.6249997621487025,NO
1579,118.0,0.5357142662978275,NO
1580,46.0,1.1111320146918133E-7,NO
1581,134.0,0.33707876314923535,NO
1582,11.0,0.04576662203465906,NO
1583,24.0,0.09784740604127362,NO
1584,37.0,0.06787336269731141,NO
1585,24.0,0.09784740604127362,NO
1586,79.0,0.142180198045805,NO
1587,88.0,0.2272728530785538,NO
1588,75.0,0.10638310620931675,NO
1589,73.0,0.15544052321369467,NO
1590,76.0,0.35211273947086236,NO
1591,32.0,0.07407417012831151,NO
1592,60.0,0.4119850387986319,NO
1593,36.0,0.15837108778687944,NO
1594,34.0,0.1418440489650101,NO
1595,62.0,0.12658237441948123,NO
1596,152.0,6.618474710504287E-7,NO
1597,64.0,0.11111124266363952,NO
1598,47.0,0.04524899407154089,NO
1599,68.0,0.10638310620931676,NO
1600,38.0,0.049019675147582174,NO
1601,45.0,0.42666667857404994,NO
1602,152.0,6.618474710504287E-7,NO
1603,38.0,0.049019675147582174,NO
1604,24.0,0.09784740604127362,NO
1605,13.0,0.15306126041686527,NO
1606,13.0,0.15306126041686527,NO
1607,24.0,0.09784740604127362,NO
1608,13.0,0.15306126041686527,NO
1609,71.0,2.742793447510052E-7,NO
1610,15.0,0.0210084646340705,NO
1611,12.0,0.12048196251336148,NO
1612,28.0,0.09174319528677741,NO
1613,1.0,2.0432893642043829E-7,NO
1614,337.0,2.767714131090714E-6,NO
1615,13.0,0.15306126041686527,NO
1616,13.0,0.15306126041686527,NO
1617,225.0,6.088930642593054E-6,NO
1618,77.0,0.06622534048052867,NO
1619,109.0,0.20833370332447462,NO
1620,30.0,0.08368211443353958,NO
1621,60.0,0.4119850387986319,NO
1622,93.0,0.4575163567766743,NO
1623,93.0,0.4575163567766743,NO
1624,93.0,0.4575163567766743,NO
1625,56.0,0.3389831062391327,NO
1626,244.0,0.40000024355959857,NO
1627,22.0,0.0833334038079134,NO
1628,32.0,0.07407417012831151,NO
1629,117.0,0.10101034640908228,NO
1630,79.0,0.142180198045805,NO
1631,133.0,0.41666673714119973,NO
1632,76.0,0.35211273947086236,NO
1633,467.0,1.5222048548489084E-5,NO
1634,174.0,2.0296600254765153E-6,NO
1635,77.0,0.06622534048052867,NO
1636,165.0,7.611140131389131E-6,NO
1637,92.0,0.32258076132329,NO
1638,143.0,0.32608707162572353,NO
1639,87.0,0.32258070324230925,NO
1640,50.0,0.27397266558363065,NO
1641,383.0,0.88888836267931,NO
1642,173.0,2.767714131090714E-6,NO
1643,119.0,0.16129065522626201,NO
1644,162.0,0.5000000000000001,NO
1645,105.0,0.4545454755130928,NO
1646,143.0,0.32608707162572353,NO
1647,422.0,7.611140131389131E-6,NO
1648,172.0,2.53707245714837E-6,NO
1649,127.0,0.3278690242797274,NO
1650,507.0,3.0443170282146158E-5,NO
1651,106.0,0.14285745352038257,NO
1652,83.0,3.1713546518594105E-7,NO
1653,109.0,0.20833370332447462,NO
1654,813.0,1.5222048548489084E-5,NO
1655,183.0,0.6153845072958744,NO
1656,119.0,0.16129065522626201,NO
1657,227.0,0.6249998414323679,NO
1658,401.0,0.8333316419516952,NO
1659,168.0,0.35714301247444324,NO
1660,133.0,0.41666673714119973,NO
1661,308.0,0.9615379210948821,NO
1662,269.0,0.666665990113325,NO
1663,133.0,0.41666673714119973,NO
1664,144.0,7.611244405835071E-7,NO
1665,802.0,1.5222048548489084E-5,NO
1666,302.0,2.341913951460862E-6,NO
1667,112.0,0.33898313393495555,NO
1668,160.0,1.5222465639288867E-6,NO
1669,26.0,0.02832869325804081,NO
1670,60.0,0.4119850387986319,NO
1671,263.0,1.0148135349265363E-5,NO
1672,121.0,0.6944442800038682,NO
1673,607.0,3.0443170282146158E-5,NO
1674,99.0,0.18867960294931885,NO
1675,163.0,0.2500003805622201,NO
1676,371.0,3.0443170282146158E-5,NO
1677,66.0,2.516116417156951E-7,NO
1678,36.0,0.15837108778687944,NO
1679,982.0,1.5222048548489084E-5,NO
1680,986.0,1.5222048548489084E-5,NO
1681,288.0,3.8055990306420714E-6,NO
1682,203.0,3.8055990306420714E-6,NO
1683,502.0,1.0148135349265363E-5,NO
1684,112.0,0.33898313393495555,NO
1685,50.0,0.27397266558363065,NO
1686,22.0,0.0833334038079134,NO
1687,64.0,0.11111124266363952,NO
1688,140.0,0.3418804241701589,NO
1689,35.0,0.2388060176242199,NO
1690,200.0,1.449758842493265E-6,NO
1691,169.0,0.540540473824016,NO
1692,81.0,0.09345817527431036,NO
1693,82.0,0.4433497706868723,NO
1694,55.0,0.5263157824457472,NO
1695,48.0,0.09345802104162122,NO
1696,24.0,0.09784740604127362,NO
1697,75.0,0.10638310620931675,NO
1698,41.0,0.02409645536816776,NO
1699,207.0,1.449758842493265E-6,NO
1700,278.0,0.4000002435595985,NO
1701,13.0,0.15306126041686527,NO
1702,28.0,0.09174319528677741,NO
1703,48.0,0.09345802104162122,NO
1704,11.0,0.04576662203465906,NO
1705,37.0,0.06787336269731141,NO
1706,30.0,0.08368211443353958,NO
1707,57.0,0.42666667857404983,NO
1708,41.0,0.02409645536816776,NO
1709,7.0,0.04123717099812507,NO
1710,21.0,0.0598803197572105,NO
1711,31.0,0.15748036970088322,NO
1712,29.0,0.25906739551916447,NO
1713,33.0,0.12195131308700242,NO
1714,56.0,0.3389831062391327,NO
1715,10.0,0.052840194488219465,NO
1716,90.0,0.1739132161342602,NO
1717,30.0,0.08368211443353958,NO
1718,1447.0,1.5222048548489084E-5,NO
1719,90.0,0.1739132161342602,NO
1720,91.0,0.24096404545435782,NO
1721,24.0,0.09784740604127362,NO
1722,470.0,7.611140131389131E-6,NO
1723,20.0,0.10335923553352712,NO
1724,24.0,0.09784740604127362,NO
1725,242.0,0.789473220367414,NO
1726,9.0,0.01305486899492481,NO
1727,24.0,0.09784740604127362,NO
1728,62.0,0.12658237441948123,NO
1729,47.0,0.04524899407154089,NO
1730,37.0,0.06787336269731141,NO
1731,35.0,0.2388060176242199,NO
1732,24.0,0.09784740604127362,NO
1733,30.0,0.08368211443353958,NO
1734,11.0,0.04576662203465906,NO
1735,33.0,0.12195131308700242,NO
1736,11.0,0.04576662203465906,NO
1737,13.0,0.15306126041686527,NO
1738,8.0,0.043541404635393265,NO
1739,12.0,0.12048196251336148,NO
1740,70.0,0.1785715450702029,NO
1741,16.0,7.371675418795929E-8,NO
1742,21.0,0.0598803197572105,NO
1743,152.0,6.618474710504287E-7,NO
1744,28.0,0.09174319528677741,NO
1745,260.0,1.691384498875598E-6,NO
1746,76.0,0.35211273947086236,NO
1747,74.0,4.114189042828E-7,NO
1748,138.0,0.4285714907040769,NO
1749,161.0,0.5660376599804476,NO
1750,38.0,0.049019675147582174,NO
1751,27.0,0.12084599119850623,NO
1752,170.0,0.17857177806749722,NO
1753,20.0,0.10335923553352712,NO
1754,7.0,0.04123717099812507,NO
1755,62.0,0.12658237441948123,NO
1756,120.0,0.09433985566665708,NO
1757,93.0,0.4575163567766743,NO
